Date,Prediction,Training,Validation
2012-12-14,0.0,33.78,0.0
2012-12-17,0.0,33.77,0.0
2012-12-18,0.0,34.26,0.0
2012-12-19,0.0,34.75,0.0
2012-12-20,0.0,34.51,0.0
2012-12-21,0.0,33.94,0.0
2012-12-24,0.0,33.64,0.0
2012-12-26,0.0,33.96,0.0
2012-12-27,0.0,33.5,0.0
2012-12-28,0.0,33.38,0.0
2012-12-31,0.0,33.0,0.0
2013-01-02,0.0,35.0,0.0
2013-01-03,0.0,35.18,0.0
2013-01-04,0.0,34.8,0.0
2013-01-07,0.0,34.8,0.0
2013-01-08,0.0,34.5,0.0
2013-01-09,0.0,34.01,0.0
2013-01-10,0.0,33.87,0.0
2013-01-11,0.0,34.04,0.0
2013-01-14,0.0,33.08,0.0
2013-01-15,0.0,33.11,0.0
2013-01-16,0.0,33.85,0.0
2013-01-17,0.0,34.16,0.0
2013-01-18,0.0,34.74,0.0
2013-01-22,0.0,34.56,0.0
2013-01-23,0.0,35.02,0.0
2013-01-24,0.0,36.0,0.0
2013-01-25,0.0,37.0,0.0
2013-01-28,0.0,36.86,0.0
2013-01-29,0.0,38.1,0.0
2013-01-30,0.0,37.85,0.0
2013-01-31,0.0,37.87,0.0
2013-02-01,0.0,38.17,0.0
2013-02-04,0.0,38.4,0.0
2013-02-05,0.0,38.0,0.0
2013-02-06,0.0,38.18,0.0
2013-02-07,0.0,39.19,0.0
2013-02-08,0.0,39.45,0.0
2013-02-11,0.0,37.98,0.0
2013-02-12,0.0,38.45,0.0
2013-02-13,0.0,38.3,0.0
2013-02-14,0.0,38.64,0.0
2013-02-15,0.0,38.5,0.0
2013-02-19,0.0,37.36,0.0
2013-02-20,0.0,39.3,0.0
2013-02-21,0.0,36.49,0.0
2013-02-22,0.0,35.72,0.0
2013-02-25,0.0,36.15,0.0
2013-02-26,0.0,34.46,0.0
2013-02-27,0.0,34.41,0.0
2013-02-28,0.0,35.89,0.0
2013-03-01,0.0,35.0,0.0
2013-03-04,0.0,34.77,0.0
2013-03-05,0.0,36.0,0.0
